timestamp_folder,total_frames,standing,sitting,lying,standing_pct,sitting_pct,lying_pct,avg_confidence
20260211-18-31-47,20,0,0,20,0.0,0.0,100.0,0.9121
20260211-18-42-26,20,1,1,18,5.0,5.0,90.0,0.9018
20260211-18-53-06,20,2,0,18,10.0,0.0,90.0,0.9187
20260211-19-03-45,20,1,0,19,5.0,0.0,95.0,0.9145
20260211-19-14-25,20,1,0,19,5.0,0.0,95.0,0.9069
20260211-19-25-04,20,1,0,19,5.0,0.0,95.0,0.9145
20260211-19-35-44,20,2,0,18,10.0,0.0,90.0,0.9158
20260211-19-46-23,20,3,1,16,15.0,5.0,80.0,0.9145
20260211-19-57-03,20,0,0,20,0.0,0.0,100.0,0.9078
20260211-20-07-42,20,1,0,19,5.0,0.0,95.0,0.9275
20260211-20-18-22,20,1,0,19,5.0,0.0,95.0,0.9084
20260211-20-29-02,20,0,0,20,0.0,0.0,100.0,0.9128
20260211-20-39-41,20,0,0,20,0.0,0.0,100.0,0.9068
20260211-20-50-21,20,0,0,20,0.0,0.0,100.0,0.91
20260211-21-01-00,20,0,0,20,0.0,0.0,100.0,0.9014
20260211-21-11-39,20,0,0,20,0.0,0.0,100.0,0.8973
20260211-21-22-19,20,1,0,19,5.0,0.0,95.0,0.913
20260211-21-32-58,20,0,1,19,0.0,5.0,95.0,0.8987
20260211-21-43-38,20,1,0,19,5.0,0.0,95.0,0.916
20260211-21-54-17,20,0,0,20,0.0,0.0,100.0,0.9138
20260211-22-04-57,20,0,0,20,0.0,0.0,100.0,0.9195
20260211-22-15-36,20,0,0,20,0.0,0.0,100.0,0.8873
20260211-22-26-16,20,0,0,20,0.0,0.0,100.0,0.9021
20260211-22-36-55,20,0,0,20,0.0,0.0,100.0,0.9057
20260211-22-47-35,20,0,0,20,0.0,0.0,100.0,0.8878
20260211-22-58-15,20,0,0,20,0.0,0.0,100.0,0.9078
20260211-23-08-54,20,0,0,20,0.0,0.0,100.0,0.907
20260211-23-19-33,20,0,0,20,0.0,0.0,100.0,0.8879
20260211-23-30-13,20,3,0,17,15.0,0.0,85.0,0.9241
20260211-23-40-52,20,0,0,20,0.0,0.0,100.0,0.9084
20260211-23-51-32,20,5,1,14,25.0,5.0,70.0,0.904
20260212-00-02-12,20,0,0,20,0.0,0.0,100.0,0.9
20260212-00-12-51,20,0,0,20,0.0,0.0,100.0,0.9204
20260212-00-23-31,20,0,0,20,0.0,0.0,100.0,0.9006
20260212-00-34-10,20,0,0,20,0.0,0.0,100.0,0.9119
20260212-00-44-50,20,0,0,20,0.0,0.0,100.0,0.908
20260212-00-55-29,20,0,0,20,0.0,0.0,100.0,0.9006
20260212-01-06-09,20,0,0,20,0.0,0.0,100.0,0.911
20260212-01-16-49,20,0,0,20,0.0,0.0,100.0,0.9014
20260212-01-27-28,20,0,0,20,0.0,0.0,100.0,0.9183
20260212-01-38-08,20,0,0,20,0.0,0.0,100.0,0.9092
20260212-01-48-47,20,0,0,20,0.0,0.0,100.0,0.9103
20260212-01-59-27,20,1,0,19,5.0,0.0,95.0,0.8932
20260212-02-10-06,20,0,0,20,0.0,0.0,100.0,0.8998
20260212-02-20-46,20,2,0,18,10.0,0.0,90.0,0.9205
20260212-02-31-25,20,1,0,19,5.0,0.0,95.0,0.9084
20260212-02-42-05,20,0,0,20,0.0,0.0,100.0,0.9173
20260212-02-52-44,20,0,0,20,0.0,0.0,100.0,0.9035
20260212-03-03-24,20,0,0,20,0.0,0.0,100.0,0.9015
20260212-03-14-03,20,2,0,18,10.0,0.0,90.0,0.9123
20260212-03-24-43,20,1,0,19,5.0,0.0,95.0,0.9077
20260212-03-35-22,20,3,0,17,15.0,0.0,85.0,0.9357
20260212-03-46-02,20,0,1,19,0.0,5.0,95.0,0.8898
20260212-03-56-41,20,0,1,19,0.0,5.0,95.0,0.893
20260212-04-07-21,20,0,0,20,0.0,0.0,100.0,0.8981
20260212-04-18-00,20,0,0,20,0.0,0.0,100.0,0.8942
20260212-04-28-40,20,0,0,20,0.0,0.0,100.0,0.9085
20260212-04-39-19,20,1,0,19,5.0,0.0,95.0,0.9193
20260212-04-49-59,20,0,0,20,0.0,0.0,100.0,0.9082
20260212-05-00-38,20,0,0,20,0.0,0.0,100.0,0.9066
20260212-05-11-18,20,2,0,18,10.0,0.0,90.0,0.9251
20260212-05-21-57,20,0,0,20,0.0,0.0,100.0,0.9096
20260212-05-32-37,20,2,0,18,10.0,0.0,90.0,0.9365
20260212-05-43-17,20,0,0,20,0.0,0.0,100.0,0.9098
20260212-05-53-56,20,3,0,17,15.0,0.0,85.0,0.9296
20260212-06-04-36,20,0,0,20,0.0,0.0,100.0,0.9231
20260212-06-15-15,20,0,0,20,0.0,0.0,100.0,0.9296
20260212-06-25-55,20,0,0,20,0.0,0.0,100.0,0.923
20260212-06-36-34,20,2,0,18,10.0,0.0,90.0,0.9239
20260212-06-47-14,20,3,0,17,15.0,0.0,85.0,0.912
20260212-06-57-54,20,1,0,19,5.0,0.0,95.0,0.9324
20260212-07-08-33,20,4,0,16,20.0,0.0,80.0,0.9135
20260212-07-19-13,20,2,1,17,10.0,5.0,85.0,0.8922
20260212-07-29-52,20,4,0,16,20.0,0.0,80.0,0.9132
20260212-07-40-32,19,7,0,12,36.8,0.0,63.2,0.9285
20260212-07-51-11,20,7,2,11,35.0,10.0,55.0,0.8927
20260212-08-01-51,20,6,2,12,30.0,10.0,60.0,0.9201
20260212-08-12-30,20,9,3,8,45.0,15.0,40.0,0.9246
20260212-08-23-10,20,19,0,1,95.0,0.0,5.0,0.9608
20260212-08-33-49,20,20,0,0,100.0,0.0,0.0,0.9692
20260212-08-44-29,20,17,1,2,85.0,5.0,10.0,0.9551
20260212-08-55-08,20,16,1,3,80.0,5.0,15.0,0.9365
20260212-09-05-48,19,17,0,2,89.5,0.0,10.5,0.9519
20260212-09-16-27,18,12,3,3,66.7,16.7,16.7,0.9092
20260212-09-27-07,18,8,2,8,44.4,11.1,44.4,0.9168
20260212-09-37-46,18,5,0,13,27.8,0.0,72.2,0.9236
20260212-09-48-26,18,3,0,15,16.7,0.0,83.3,0.9272
20260212-09-59-05,18,4,0,14,22.2,0.0,77.8,0.913
20260212-10-09-45,18,5,1,12,27.8,5.6,66.7,0.9053
20260212-10-20-25,18,6,2,10,33.3,11.1,55.6,0.9121
20260212-10-31-04,18,5,2,11,27.8,11.1,61.1,0.9381
20260212-10-41-44,17,7,1,9,41.2,5.9,52.9,0.9084
20260212-10-52-23,18,10,4,4,55.6,22.2,22.2,0.9047
20260212-11-03-03,18,5,0,13,27.8,0.0,72.2,0.9298
20260212-11-13-42,18,5,1,12,27.8,5.6,66.7,0.9336
20260212-11-24-22,18,1,1,16,5.6,5.6,88.9,0.9075
20260212-11-35-01,18,1,0,17,5.6,0.0,94.4,0.8866
20260212-11-45-41,18,2,0,16,11.1,0.0,88.9,0.9229
20260212-11-56-20,18,1,0,17,5.6,0.0,94.4,0.9011
20260212-12-07-00,19,3,0,16,15.8,0.0,84.2,0.9068
20260212-12-17-39,18,4,0,14,22.2,0.0,77.8,0.9377
20260212-12-28-19,18,4,1,13,22.2,5.6,72.2,0.9231
20260212-12-38-58,19,3,0,16,15.8,0.0,84.2,0.8961
20260212-12-49-38,19,3,0,16,15.8,0.0,84.2,0.8891
20260212-13-00-17,18,3,0,15,16.7,0.0,83.3,0.91
20260212-13-10-57,18,1,2,15,5.6,11.1,83.3,0.9108
20260212-13-21-36,18,1,2,15,5.6,11.1,83.3,0.9156
20260212-13-32-16,19,4,0,15,21.1,0.0,78.9,0.9041
20260212-13-42-55,18,6,0,12,33.3,0.0,66.7,0.9108
20260212-13-53-35,18,4,1,13,22.2,5.6,72.2,0.9148
20260212-14-04-14,18,3,2,13,16.7,11.1,72.2,0.9272
20260212-14-14-54,18,4,2,12,22.2,11.1,66.7,0.8876
20260212-14-25-33,18,5,0,13,27.8,0.0,72.2,0.9093
20260212-14-36-13,18,7,2,9,38.9,11.1,50.0,0.9046
20260212-14-46-53,18,3,2,13,16.7,11.1,72.2,0.8894
20260212-14-57-32,18,1,0,17,5.6,0.0,94.4,0.9114
20260212-15-08-11,18,1,1,16,5.6,5.6,88.9,0.9184
20260212-15-18-51,18,2,0,16,11.1,0.0,88.9,0.9361
20260212-15-29-31,18,0,0,18,0.0,0.0,100.0,0.9245
20260212-15-40-10,18,1,1,16,5.6,5.6,88.9,0.8702
20260212-15-50-50,18,3,1,14,16.7,5.6,77.8,0.912
20260212-16-01-29,18,3,2,13,16.7,11.1,72.2,0.9272
20260212-16-12-09,18,2,1,15,11.1,5.6,83.3,0.9187
20260212-16-22-48,18,4,0,14,22.2,0.0,77.8,0.9096
20260212-16-33-28,18,3,1,14,16.7,5.6,77.8,0.9284
20260212-16-44-07,18,1,3,14,5.6,16.7,77.8,0.8953
20260212-16-54-47,19,4,0,15,21.1,0.0,78.9,0.9155
20260212-17-05-26,18,2,0,16,11.1,0.0,88.9,0.9312
20260212-17-16-06,18,1,0,17,5.6,0.0,94.4,0.9334
20260212-17-26-45,18,0,0,18,0.0,0.0,100.0,0.9255
20260212-17-37-25,18,3,0,15,16.7,0.0,83.3,0.9171
20260212-17-48-04,19,16,0,3,84.2,0.0,15.8,0.9361
20260212-17-58-43,18,14,1,3,77.8,5.6,16.7,0.9358
20260212-18-09-23,18,15,0,3,83.3,0.0,16.7,0.9374
20260212-18-20-02,18,9,1,8,50.0,5.6,44.4,0.9288
20260212-18-30-42,18,3,1,14,16.7,5.6,77.8,0.9321
20260212-18-41-21,18,1,1,16,5.6,5.6,88.9,0.9213
20260212-18-52-01,18,1,1,16,5.6,5.6,88.9,0.9101
20260212-19-02-40,18,1,0,17,5.6,0.0,94.4,0.9223
20260212-19-13-20,18,1,0,17,5.6,0.0,94.4,0.9374
20260212-19-23-59,18,0,0,18,0.0,0.0,100.0,0.926
20260212-19-34-39,18,0,0,18,0.0,0.0,100.0,0.9164
20260212-19-45-18,18,0,0,18,0.0,0.0,100.0,0.9287
20260212-19-55-58,18,0,0,18,0.0,0.0,100.0,0.9115
20260212-20-06-37,18,0,1,17,0.0,5.6,94.4,0.9105
20260212-20-17-17,18,0,0,18,0.0,0.0,100.0,0.909
20260212-20-27-56,18,0,0,18,0.0,0.0,100.0,0.9131
20260212-20-38-36,18,0,0,18,0.0,0.0,100.0,0.8915
20260212-20-49-15,18,0,0,18,0.0,0.0,100.0,0.9144
20260212-20-59-55,18,0,0,18,0.0,0.0,100.0,0.9078
20260212-21-10-34,18,0,0,18,0.0,0.0,100.0,0.9285
20260212-21-21-14,18,0,0,18,0.0,0.0,100.0,0.905
20260212-21-31-53,18,0,0,18,0.0,0.0,100.0,0.9104
20260212-21-42-33,18,0,0,18,0.0,0.0,100.0,0.9222
20260212-21-53-12,18,0,0,18,0.0,0.0,100.0,0.9174
20260212-22-03-52,18,0,0,18,0.0,0.0,100.0,0.9116
20260212-22-14-31,18,0,0,18,0.0,0.0,100.0,0.9001
20260212-22-25-11,18,0,0,18,0.0,0.0,100.0,0.9072
20260212-22-35-50,18,0,0,18,0.0,0.0,100.0,0.9106
20260212-22-46-30,18,0,0,18,0.0,0.0,100.0,0.8967
20260212-22-57-09,18,0,0,18,0.0,0.0,100.0,0.9096
20260212-23-07-49,18,0,0,18,0.0,0.0,100.0,0.9189
20260212-23-18-28,18,0,0,18,0.0,0.0,100.0,0.9288
20260212-23-29-08,18,0,0,18,0.0,0.0,100.0,0.9179
20260212-23-39-47,18,0,0,18,0.0,0.0,100.0,0.9087
20260212-23-50-27,18,0,0,18,0.0,0.0,100.0,0.9151
20260213-00-01-06,18,0,0,18,0.0,0.0,100.0,0.9212
20260213-00-11-46,18,0,0,18,0.0,0.0,100.0,0.9006
20260213-00-22-25,18,0,0,18,0.0,0.0,100.0,0.9048
20260213-00-33-05,18,0,0,18,0.0,0.0,100.0,0.9137
20260213-00-43-44,18,0,0,18,0.0,0.0,100.0,0.9122
20260213-00-54-24,18,0,0,18,0.0,0.0,100.0,0.9128
20260213-01-05-03,18,0,0,18,0.0,0.0,100.0,0.9073
20260213-01-15-43,18,1,0,17,5.6,0.0,94.4,0.9101
20260213-01-26-22,18,0,0,18,0.0,0.0,100.0,0.9324
20260213-01-37-02,18,0,0,18,0.0,0.0,100.0,0.915
20260213-01-47-42,18,0,0,18,0.0,0.0,100.0,0.9078
20260213-01-58-21,18,0,0,18,0.0,0.0,100.0,0.9082
20260213-02-09-01,18,1,0,17,5.6,0.0,94.4,0.9357
20260213-02-19-40,18,0,0,18,0.0,0.0,100.0,0.9202
20260213-02-30-20,18,0,0,18,0.0,0.0,100.0,0.915
20260213-02-40-59,18,0,0,18,0.0,0.0,100.0,0.9036
20260213-02-51-39,18,0,0,18,0.0,0.0,100.0,0.9022
20260213-03-02-18,18,0,0,18,0.0,0.0,100.0,0.9084
20260213-03-12-58,18,0,0,18,0.0,0.0,100.0,0.8983
20260213-03-23-37,18,1,0,17,5.6,0.0,94.4,0.9257
20260213-03-34-17,18,0,0,18,0.0,0.0,100.0,0.9013
20260213-03-44-56,18,0,0,18,0.0,0.0,100.0,0.9096
20260213-03-55-36,18,0,1,17,0.0,5.6,94.4,0.9019
20260213-04-06-15,18,0,0,18,0.0,0.0,100.0,0.9028
20260213-04-16-55,18,0,0,18,0.0,0.0,100.0,0.914
20260213-04-27-35,18,0,0,18,0.0,0.0,100.0,0.9108
20260213-04-38-14,18,0,0,18,0.0,0.0,100.0,0.9135
20260213-04-48-54,18,0,0,18,0.0,0.0,100.0,0.9065
20260213-04-59-33,18,0,0,18,0.0,0.0,100.0,0.8933
20260213-05-10-13,18,0,0,18,0.0,0.0,100.0,0.9188
20260213-05-20-52,18,1,0,17,5.6,0.0,94.4,0.9224
20260213-05-31-32,18,0,0,18,0.0,0.0,100.0,0.9078
20260213-05-42-11,18,0,0,18,0.0,0.0,100.0,0.9227
20260213-05-52-51,18,1,0,17,5.6,0.0,94.4,0.8993
20260213-06-03-30,18,0,0,18,0.0,0.0,100.0,0.9075
20260213-06-14-10,18,0,0,18,0.0,0.0,100.0,0.9188
20260213-06-24-49,18,1,1,16,5.6,5.6,88.9,0.9123
20260213-06-35-29,18,1,0,17,5.6,0.0,94.4,0.9085
20260213-06-46-09,18,1,0,17,5.6,0.0,94.4,0.9117
20260213-06-56-48,18,2,1,15,11.1,5.6,83.3,0.9236
20260213-07-07-28,18,5,2,11,27.8,11.1,61.1,0.8984
20260213-07-18-07,18,9,1,8,50.0,5.6,44.4,0.9003
20260213-07-28-47,18,7,2,9,38.9,11.1,50.0,0.9039
20260213-07-39-26,18,7,1,10,38.9,5.6,55.6,0.9247
20260213-07-50-06,18,5,2,11,27.8,11.1,61.1,0.8932
20260213-08-00-45,18,8,3,7,44.4,16.7,38.9,0.8973
20260213-08-11-25,18,16,0,2,88.9,0.0,11.1,0.9607
20260213-08-22-04,18,16,0,2,88.9,0.0,11.1,0.9613
20260213-08-32-44,17,14,1,2,82.4,5.9,11.8,0.9548
20260213-08-43-23,17,12,3,2,70.6,17.6,11.8,0.945
20260213-08-54-03,18,8,1,9,44.4,5.6,50.0,0.9437
20260213-09-04-42,18,9,1,8,50.0,5.6,44.4,0.9292
20260213-09-15-22,18,6,0,12,33.3,0.0,66.7,0.9448
20260213-09-26-01,18,7,1,10,38.9,5.6,55.6,0.882
20260213-09-36-41,18,5,0,13,27.8,0.0,72.2,0.935
20260213-09-47-20,18,3,1,14,16.7,5.6,77.8,0.9386
20260213-09-58-00,18,2,1,15,11.1,5.6,83.3,0.8863
20260213-10-08-39,18,5,0,13,27.8,0.0,72.2,0.9269
20260213-10-19-19,18,5,3,10,27.8,16.7,55.6,0.9053
20260213-10-29-58,18,7,1,10,38.9,5.6,55.6,0.9314
20260213-10-40-38,18,5,2,11,27.8,11.1,61.1,0.9154
20260213-10-51-17,18,3,0,15,16.7,0.0,83.3,0.9325
20260213-11-01-57,18,3,0,15,16.7,0.0,83.3,0.9267
20260213-11-12-36,18,3,0,15,16.7,0.0,83.3,0.9003
20260213-11-23-16,18,2,0,16,11.1,0.0,88.9,0.9234
20260213-11-33-55,18,1,2,15,5.6,11.1,83.3,0.9188
20260213-11-44-35,18,1,0,17,5.6,0.0,94.4,0.9326
20260213-11-55-14,18,1,0,17,5.6,0.0,94.4,0.9251
20260213-12-05-54,18,1,0,17,5.6,0.0,94.4,0.9193
20260213-12-16-33,18,2,0,16,11.1,0.0,88.9,0.913
20260213-12-27-13,18,5,2,11,27.8,11.1,61.1,0.9143
20260213-12-37-52,18,5,1,12,27.8,5.6,66.7,0.9277
20260213-12-48-32,18,5,1,12,27.8,5.6,66.7,0.9372
20260213-12-59-11,18,5,1,12,27.8,5.6,66.7,0.9312
20260213-13-09-51,18,6,1,11,33.3,5.6,61.1,0.9142
20260213-13-20-30,18,6,0,12,33.3,0.0,66.7,0.9182
20260213-13-31-10,18,6,0,12,33.3,0.0,66.7,0.9414
20260213-13-41-49,19,6,0,13,31.6,0.0,68.4,0.9289
20260213-13-52-29,19,7,1,11,36.8,5.3,57.9,0.928
20260213-14-03-08,19,7,5,7,36.8,26.3,36.8,0.8662
20260213-14-13-48,19,10,3,6,52.6,15.8,31.6,0.8932
20260213-14-24-27,19,8,2,9,42.1,10.5,47.4,0.8865
20260213-14-35-07,19,6,3,10,31.6,15.8,52.6,0.9156
20260213-14-45-46,19,8,3,8,42.1,15.8,42.1,0.9137
20260213-14-56-26,18,13,0,5,72.2,0.0,27.8,0.9317
20260213-15-07-05,19,11,2,6,57.9,10.5,31.6,0.9019
20260213-15-17-45,19,11,3,5,57.9,15.8,26.3,0.8981
20260213-15-28-24,20,7,4,9,35.0,20.0,45.0,0.8649
20260213-15-39-04,19,13,0,6,68.4,0.0,31.6,0.9057
20260213-15-49-43,20,14,1,5,70.0,5.0,25.0,0.8717
20260213-16-00-23,20,12,1,7,60.0,5.0,35.0,0.8956
20260213-16-11-02,20,16,1,3,80.0,5.0,15.0,0.92
20260213-16-21-41,20,14,2,4,70.0,10.0,20.0,0.8922
20260213-16-32-21,20,12,2,6,60.0,10.0,30.0,0.9002
20260213-16-43-00,19,8,1,10,42.1,5.3,52.6,0.9265
20260213-16-53-40,20,4,1,15,20.0,5.0,75.0,0.8855
20260213-17-04-19,19,0,0,19,0.0,0.0,100.0,0.9107
20260213-17-14-59,20,0,0,20,0.0,0.0,100.0,0.8696
20260213-17-25-38,20,3,0,17,15.0,0.0,85.0,0.908
20260213-17-36-18,19,2,0,17,10.5,0.0,89.5,0.9045
20260213-17-46-57,19,2,0,17,10.5,0.0,89.5,0.9166
20260213-17-57-37,19,1,0,18,5.3,0.0,94.7,0.8989
20260213-18-08-16,19,0,0,19,0.0,0.0,100.0,0.9058
20260213-18-18-56,19,3,1,15,15.8,5.3,78.9,0.9061
20260213-18-29-36,19,0,1,18,0.0,5.3,94.7,0.8946
20260213-18-40-15,19,0,1,18,0.0,5.3,94.7,0.8802
20260213-18-50-55,19,0,0,19,0.0,0.0,100.0,0.8919
20260213-19-01-34,19,0,0,19,0.0,0.0,100.0,0.9109
20260213-19-12-14,18,0,1,17,0.0,5.6,94.4,0.9037
20260213-19-22-53,18,0,0,18,0.0,0.0,100.0,0.9162
20260213-19-33-33,18,0,0,18,0.0,0.0,100.0,0.9249
20260213-19-44-12,18,0,0,18,0.0,0.0,100.0,0.913
20260213-19-54-52,18,0,0,18,0.0,0.0,100.0,0.9158
20260213-20-05-31,18,0,0,18,0.0,0.0,100.0,0.9213
20260213-20-16-11,18,1,1,16,5.6,5.6,88.9,0.913
20260213-20-26-50,18,2,0,16,11.1,0.0,88.9,0.9255
20260213-20-37-30,18,1,0,17,5.6,0.0,94.4,0.9139
20260213-20-48-09,18,2,0,16,11.1,0.0,88.9,0.9439
20260213-20-58-49,18,0,0,18,0.0,0.0,100.0,0.9269
20260213-21-09-28,18,0,0,18,0.0,0.0,100.0,0.9173
20260213-21-20-08,18,0,0,18,0.0,0.0,100.0,0.9256
20260213-21-30-47,18,0,0,18,0.0,0.0,100.0,0.9213
20260213-21-41-27,18,0,0,18,0.0,0.0,100.0,0.9138
20260213-21-52-06,18,1,0,17,5.6,0.0,94.4,0.9399
20260213-22-02-46,18,0,0,18,0.0,0.0,100.0,0.8994
20260213-22-13-25,18,0,0,18,0.0,0.0,100.0,0.9106
20260213-22-24-05,18,0,0,18,0.0,0.0,100.0,0.9151
20260213-22-34-44,18,1,0,17,5.6,0.0,94.4,0.9195
20260213-22-45-24,18,1,1,16,5.6,5.6,88.9,0.9049
20260213-22-56-03,18,0,0,18,0.0,0.0,100.0,0.9146
20260213-23-06-43,18,0,0,18,0.0,0.0,100.0,0.9132
20260213-23-17-22,18,0,0,18,0.0,0.0,100.0,0.8996
20260213-23-28-02,18,0,0,18,0.0,0.0,100.0,0.9096
20260213-23-38-41,18,1,0,17,5.6,0.0,94.4,0.9228
20260213-23-49-21,18,0,0,18,0.0,0.0,100.0,0.9151
20260214-00-00-00,18,0,0,18,0.0,0.0,100.0,0.9185
20260214-00-10-40,18,0,0,18,0.0,0.0,100.0,0.9142
20260214-00-21-19,18,0,0,18,0.0,0.0,100.0,0.9106
20260214-00-31-59,18,0,0,18,0.0,0.0,100.0,0.9144
20260214-00-42-38,18,0,0,18,0.0,0.0,100.0,0.9094
20260214-00-53-18,18,0,0,18,0.0,0.0,100.0,0.9095
20260214-01-03-57,18,0,0,18,0.0,0.0,100.0,0.9101
20260214-01-14-37,18,0,0,18,0.0,0.0,100.0,0.908
20260214-01-25-16,18,0,0,18,0.0,0.0,100.0,0.9226
20260214-01-35-56,18,0,0,18,0.0,0.0,100.0,0.9161
20260214-01-46-35,18,0,0,18,0.0,0.0,100.0,0.9044
20260214-01-57-15,18,0,0,18,0.0,0.0,100.0,0.9171
20260214-02-07-54,18,0,0,18,0.0,0.0,100.0,0.9084
20260214-02-18-34,18,0,0,18,0.0,0.0,100.0,0.9155
20260214-02-29-13,18,0,0,18,0.0,0.0,100.0,0.91
20260214-02-39-53,18,0,0,18,0.0,0.0,100.0,0.9258
20260214-02-50-32,18,0,0,18,0.0,0.0,100.0,0.9252
20260214-03-01-12,18,1,0,17,5.6,0.0,94.4,0.9264
20260214-03-11-51,18,0,0,18,0.0,0.0,100.0,0.9166
20260214-03-22-31,18,0,0,18,0.0,0.0,100.0,0.9133
20260214-03-33-10,18,0,0,18,0.0,0.0,100.0,0.9169
20260214-03-43-50,18,0,0,18,0.0,0.0,100.0,0.9153
20260214-03-54-29,18,1,0,17,5.6,0.0,94.4,0.9324
20260214-04-05-09,18,0,0,18,0.0,0.0,100.0,0.9172
20260214-04-15-49,18,0,0,18,0.0,0.0,100.0,0.9219
20260214-04-26-28,18,0,0,18,0.0,0.0,100.0,0.9024
20260214-04-37-08,18,0,0,18,0.0,0.0,100.0,0.9244
20260214-04-47-47,18,1,0,17,5.6,0.0,94.4,0.9365
20260214-04-58-27,18,2,1,15,11.1,5.6,83.3,0.9093
20260214-05-09-06,18,0,0,18,0.0,0.0,100.0,0.9147
20260214-05-19-46,18,0,0,18,0.0,0.0,100.0,0.9263
20260214-05-30-25,18,0,0,18,0.0,0.0,100.0,0.886
20260214-05-41-05,18,1,0,17,5.6,0.0,94.4,0.9228
20260214-05-51-44,18,1,0,17,5.6,0.0,94.4,0.9318
20260214-06-02-24,18,1,0,17,5.6,0.0,94.4,0.9274
20260214-06-13-04,18,1,0,17,5.6,0.0,94.4,0.9222
20260214-06-23-43,18,2,1,15,11.1,5.6,83.3,0.9059
20260214-06-34-23,18,4,0,14,22.2,0.0,77.8,0.9379
20260214-06-45-02,18,3,0,15,16.7,0.0,83.3,0.9266
20260214-06-55-42,18,1,0,17,5.6,0.0,94.4,0.905
20260214-07-06-21,18,2,1,15,11.1,5.6,83.3,0.9243
20260214-07-17-01,18,6,0,12,33.3,0.0,66.7,0.9389
20260214-07-27-40,17,6,0,11,35.3,0.0,64.7,0.9419
20260214-07-38-20,18,8,2,8,44.4,11.1,44.4,0.8921
20260214-07-48-59,18,10,3,5,55.6,16.7,27.8,0.8921
