timestamp_folder,pig_id,pig_timestamp,pig_present,median_depth,threshold
20260123-15-07-56,1,20260123-15-08-32,0,1522.0,1463
20260123-15-07-56,2,20260123-15-08-41,1,1316.0,1463
20260123-15-07-56,3,20260123-15-08-50,1,1324.0,1463
20260123-15-07-56,4,20260123-15-09-07,1,1315.0,1463
20260123-15-07-56,5,20260123-15-09-16,1,1294.0,1463
20260123-15-07-56,6,20260123-15-09-25,1,1038.0,1463
20260123-15-07-56,7,20260123-15-09-34,1,1302.0,1463
20260123-15-07-56,8,20260123-15-09-43,1,1286.0,1463
20260123-15-07-56,9,20260123-15-09-52,1,1075.0,1463
20260123-15-07-56,10,20260123-15-10-01,1,613.0,1463
20260123-15-07-56,11,20260123-15-10-10,1,623.0,1463
20260123-15-07-56,12,20260123-15-10-19,0,1553.0,1463
20260123-15-07-56,13,20260123-15-10-28,1,714.0,1463
20260123-15-07-56,14,20260123-15-10-37,1,872.0,1463
20260123-15-07-56,15,20260123-15-10-45,1,345.0,1463
20260123-15-07-56,16,20260123-15-10-55,0,1542.0,1463
20260123-15-07-56,17,20260123-15-11-03,1,828.0,1463
20260123-15-29-16,0,20260123-15-29-42,1,934.0,1463
20260123-15-29-16,1,20260123-15-29-51,0,1475.0,1463
20260123-15-29-16,2,20260123-15-30-00,1,1316.0,1463
20260123-15-29-16,3,20260123-15-30-09,1,867.0,1463
20260123-15-29-16,4,20260123-15-30-27,1,848.0,1463
20260123-15-29-16,5,20260123-15-30-36,1,875.0,1463
20260123-15-29-16,6,20260123-15-30-45,1,1025.0,1463
20260123-15-29-16,7,20260123-15-30-54,1,1156.0,1463
20260123-15-29-16,8,20260123-15-31-02,1,1019.0,1463
20260123-15-29-16,9,20260123-15-31-11,1,1089.0,1463
20260123-15-29-16,10,20260123-15-31-20,1,512.0,1463
20260123-15-29-16,11,20260123-15-31-29,1,952.0,1463
20260123-15-29-16,12,20260123-15-31-38,0,1544.0,1463
20260123-15-29-16,13,20260123-15-31-47,1,1285.0,1463
20260123-15-29-16,14,20260123-15-31-56,1,472.0,1463
20260123-15-29-16,15,20260123-15-32-05,1,1191.0,1463
20260123-15-29-16,16,20260123-15-32-14,0,1533.0,1463
20260123-15-29-16,17,20260123-15-32-22,1,958.0,1463
20260123-19-30-27,0,20260123-19-30-54,1,1330.0,1463
20260123-19-30-27,1,20260123-19-31-03,0,1485.0,1463
20260123-19-30-27,2,20260123-19-31-11,1,1307.0,1463
20260123-19-30-27,3,20260123-19-31-20,1,1326.0,1463
20260123-19-30-27,4,20260123-19-31-29,1,304.0,1463
20260123-19-30-27,5,20260123-19-31-38,1,738.0,1463
20260123-19-30-27,6,20260123-19-31-47,1,1303.0,1463
20260123-19-30-27,7,20260123-19-31-56,1,1293.0,1463
20260123-19-30-27,8,20260123-19-32-05,1,1063.0,1463
20260123-19-30-27,9,20260123-19-32-14,1,1289.0,1463
20260123-19-30-27,10,20260123-19-32-23,1,607.0,1463
20260123-19-30-27,11,20260123-19-32-32,1,822.0,1463
20260123-19-30-27,12,20260123-19-32-40,1,1299.0,1463
20260123-19-30-27,13,20260123-19-32-50,0,1546.0,1463
20260123-19-30-27,14,20260123-19-32-58,1,1319.0,1463
20260123-19-30-27,15,20260123-19-33-07,1,1351.0,1463
20260123-19-30-27,16,20260123-19-33-16,1,323.0,1463
20260123-19-30-27,17,20260123-19-33-25,0,1538.0,1463
20260123-19-30-27,18,20260123-19-33-33,1,1065.0,1463
20260123-19-51-46,0,20260123-19-52-13,1,1332.0,1463
20260123-19-51-46,1,20260123-19-52-22,1,1462.0,1463
20260123-19-51-46,2,20260123-19-52-30,1,1222.0,1463
20260123-19-51-46,3,20260123-19-52-39,1,386.0,1463
20260123-19-51-46,4,20260123-19-52-48,1,856.0,1463
20260123-19-51-46,5,20260123-19-52-57,1,560.0,1463
20260123-19-51-46,6,20260123-19-53-06,1,1301.0,1463
20260123-19-51-46,7,20260123-19-53-15,1,1319.0,1463
20260123-19-51-46,8,20260123-19-53-24,1,1286.0,1463
20260123-19-51-46,9,20260123-19-53-33,1,1304.0,1463
20260123-19-51-46,10,20260123-19-53-42,1,773.0,1463
20260123-19-51-46,11,20260123-19-53-51,1,404.0,1463
20260123-19-51-46,12,20260123-19-54-00,1,1299.0,1463
20260123-19-51-46,13,20260123-19-54-09,0,1541.0,1463
20260123-19-51-46,14,20260123-19-54-17,1,1336.0,1463
20260123-19-51-46,15,20260123-19-54-27,1,719.0,1463
20260123-19-51-46,16,20260123-19-54-35,1,291.0,1463
20260123-19-51-46,17,20260123-19-54-44,0,1534.0,1463
20260123-19-51-46,18,20260123-19-54-53,1,1042.0,1463
20260123-20-02-26,0,20260123-20-02-52,1,1327.0,1463
20260123-20-02-26,1,20260123-20-03-01,0,1466.0,1463
20260123-20-02-26,2,20260123-20-03-10,1,1074.0,1463
20260123-20-02-26,3,20260123-20-03-19,1,358.0,1463
20260123-20-02-26,4,20260123-20-03-28,1,1304.0,1463
20260123-20-02-26,5,20260123-20-03-37,1,1319.0,1463
20260123-20-02-26,6,20260123-20-03-46,1,1322.0,1463
20260123-20-02-26,7,20260123-20-03-55,1,1296.0,1463
20260123-20-02-26,8,20260123-20-04-04,1,1286.0,1463
20260123-20-02-26,9,20260123-20-04-12,1,1300.0,1463
20260123-20-02-26,10,20260123-20-04-21,1,608.0,1463
20260123-20-02-26,11,20260123-20-04-30,1,448.0,1463
20260123-20-02-26,12,20260123-20-04-39,1,1298.0,1463
20260123-20-02-26,13,20260123-20-04-48,0,1540.0,1463
20260123-20-02-26,14,20260123-20-04-57,1,1296.0,1463
20260123-20-02-26,15,20260123-20-05-06,1,1289.0,1463
20260123-20-02-26,16,20260123-20-05-15,1,1295.0,1463
20260123-20-02-26,17,20260123-20-05-24,0,1527.0,1463
20260123-20-02-26,18,20260123-20-05-32,1,1110.0,1463
20260124-00-39-34,0,20260124-00-40-00,1,1336.0,1463
20260124-00-39-34,1,20260124-00-40-09,0,1500.0,1463
20260124-00-39-34,2,20260124-00-40-18,1,1331.0,1463
20260124-00-39-34,3,20260124-00-40-27,1,1327.0,1463
20260124-00-39-34,4,20260124-00-40-36,1,1310.0,1463
20260124-00-39-34,5,20260124-00-40-45,1,1310.0,1463
20260124-00-39-34,6,20260124-00-40-53,1,1304.0,1463
20260124-00-39-34,7,20260124-00-41-02,1,1296.0,1463
20260124-00-39-34,8,20260124-00-41-11,1,1303.0,1463
20260124-00-39-34,9,20260124-00-41-20,1,1291.0,1463
20260124-00-39-34,10,20260124-00-41-29,1,1291.0,1463
20260124-00-39-34,11,20260124-00-41-38,1,1292.0,1463
20260124-00-39-34,12,20260124-00-41-47,1,1300.0,1463
20260124-00-39-34,13,20260124-00-41-56,0,1538.0,1463
20260124-00-39-34,14,20260124-00-42-05,1,1294.0,1463
20260124-00-39-34,15,20260124-00-42-14,1,1299.0,1463
20260124-00-39-34,16,20260124-00-42-23,1,1373.0,1463
20260124-00-39-34,17,20260124-00-42-32,0,1471.0,1463
20260124-00-39-34,18,20260124-00-42-40,1,1251.0,1463
20260124-02-47-28,0,20260124-02-47-55,1,1330.0,1463
20260124-02-47-28,1,20260124-02-48-03,0,1502.0,1463
20260124-02-47-28,2,20260124-02-48-12,1,1325.0,1463
20260124-02-47-28,3,20260124-02-48-21,1,1319.0,1463
20260124-02-47-28,4,20260124-02-48-30,1,1312.0,1463
20260124-02-47-28,5,20260124-02-48-39,1,1309.0,1463
20260124-02-47-28,6,20260124-02-48-48,1,1298.0,1463
20260124-02-47-28,7,20260124-02-48-57,1,1292.0,1463
20260124-02-47-28,8,20260124-02-49-06,1,1299.0,1463
20260124-02-47-28,9,20260124-02-49-15,1,1291.0,1463
20260124-02-47-28,10,20260124-02-49-23,1,1288.0,1463
20260124-02-47-28,11,20260124-02-49-33,1,1305.0,1463
20260124-02-47-28,12,20260124-02-49-41,1,1300.0,1463
20260124-02-47-28,13,20260124-02-49-50,0,1551.0,1463
20260124-02-47-28,14,20260124-02-49-59,1,1296.0,1463
20260124-02-47-28,15,20260124-02-50-08,1,1316.0,1463
20260124-02-47-28,16,20260124-02-50-17,1,1342.0,1463
20260124-02-47-28,17,20260124-02-50-26,0,1491.0,1463
20260124-02-47-28,18,20260124-02-50-34,1,386.0,1463
20260124-03-08-47,0,20260124-03-09-14,1,1330.0,1463
20260124-03-08-47,1,20260124-03-09-22,0,1501.0,1463
20260124-03-08-47,2,20260124-03-09-31,1,1324.0,1463
20260124-03-08-47,3,20260124-03-09-40,1,1320.0,1463
20260124-03-08-47,4,20260124-03-09-49,1,1311.0,1463
20260124-03-08-47,5,20260124-03-09-58,1,1312.0,1463
20260124-03-08-47,6,20260124-03-10-07,1,1294.0,1463
20260124-03-08-47,7,20260124-03-10-16,1,1293.0,1463
20260124-03-08-47,8,20260124-03-10-25,1,1298.0,1463
20260124-03-08-47,9,20260124-03-10-34,1,1294.0,1463
20260124-03-08-47,10,20260124-03-10-43,1,1314.0,1463
20260124-03-08-47,11,20260124-03-10-52,1,1343.0,1463
20260124-03-08-47,12,20260124-03-11-00,1,1288.0,1463
20260124-03-08-47,13,20260124-03-11-09,0,1551.0,1463
20260124-03-08-47,14,20260124-03-11-18,1,1298.0,1463
20260124-03-08-47,15,20260124-03-11-27,1,1361.0,1463
20260124-03-08-47,16,20260124-03-11-36,1,1302.0,1463
20260124-03-08-47,17,20260124-03-11-45,0,1525.0,1463
20260124-03-08-47,18,20260124-03-11-53,1,1290.0,1463
20260124-04-02-05,0,20260124-04-02-31,1,1335.0,1463
20260124-04-02-05,1,20260124-04-02-40,0,1553.0,1463
20260124-04-02-05,2,20260124-04-02-49,1,1319.0,1463
20260124-04-02-05,3,20260124-04-02-58,1,1321.0,1463
20260124-04-02-05,4,20260124-04-03-07,1,1306.0,1463
20260124-04-02-05,5,20260124-04-03-16,1,1317.0,1463
20260124-04-02-05,6,20260124-04-03-24,1,1298.0,1463
20260124-04-02-05,7,20260124-04-03-33,1,1305.0,1463
20260124-04-02-05,8,20260124-04-03-42,1,1310.0,1463
20260124-04-02-05,9,20260124-04-03-51,1,807.0,1463
20260124-04-02-05,10,20260124-04-04-00,1,522.0,1463
20260124-04-02-05,11,20260124-04-04-09,1,1353.0,1463
20260124-04-02-05,12,20260124-04-04-18,1,1297.0,1463
20260124-04-02-05,13,20260124-04-04-27,0,1544.0,1463
20260124-04-02-05,14,20260124-04-04-36,1,1293.0,1463
20260124-04-02-05,15,20260124-04-04-45,1,1351.0,1463
20260124-04-02-05,16,20260124-04-04-54,1,1300.0,1463
20260124-04-02-05,17,20260124-04-05-03,0,1516.0,1463
20260124-04-02-05,18,20260124-04-05-11,1,1213.0,1463
20260124-05-16-41,0,20260124-05-17-08,1,1341.0,1463
20260124-05-16-41,1,20260124-05-17-17,0,1541.0,1463
20260124-05-16-41,2,20260124-05-17-26,1,1329.0,1463
20260124-05-16-41,3,20260124-05-17-35,1,1324.0,1463
20260124-05-16-41,4,20260124-05-17-43,1,1320.0,1463
20260124-05-16-41,5,20260124-05-17-52,1,595.0,1463
20260124-05-16-41,6,20260124-05-18-01,1,1310.0,1463
20260124-05-16-41,7,20260124-05-18-10,1,1303.0,1463
20260124-05-16-41,8,20260124-05-18-19,1,835.0,1463
20260124-05-16-41,9,20260124-05-18-28,1,1293.0,1463
20260124-05-16-41,10,20260124-05-18-37,1,1300.0,1463
20260124-05-16-41,11,20260124-05-18-46,1,1289.0,1463
20260124-05-16-41,12,20260124-05-18-55,1,1300.0,1463
20260124-05-16-41,13,20260124-05-19-04,0,1568.0,1463
20260124-05-16-41,14,20260124-05-19-12,1,1313.0,1463
20260124-05-16-41,15,20260124-05-19-22,1,1325.0,1463
20260124-05-16-41,16,20260124-05-19-30,1,1347.0,1463
20260124-05-16-41,17,20260124-05-19-39,0,1507.0,1463
20260124-05-16-41,18,20260124-05-19-48,1,1336.0,1463
20260124-06-20-39,0,20260124-06-21-05,1,793.0,1463
20260124-06-20-39,1,20260124-06-21-14,0,1534.0,1463
20260124-06-20-39,2,20260124-06-21-23,1,1332.0,1463
20260124-06-20-39,3,20260124-06-21-32,1,1323.0,1463
20260124-06-20-39,4,20260124-06-21-41,1,1313.0,1463
20260124-06-20-39,5,20260124-06-21-50,1,870.0,1463
20260124-06-20-39,6,20260124-06-21-58,1,1253.0,1463
20260124-06-20-39,7,20260124-06-22-07,1,785.0,1463
20260124-06-20-39,8,20260124-06-22-16,1,816.0,1463
20260124-06-20-39,9,20260124-06-22-25,1,1292.0,1463
20260124-06-20-39,10,20260124-06-22-34,1,1311.0,1463
20260124-06-20-39,11,20260124-06-22-43,1,697.0,1463
20260124-06-20-39,12,20260124-06-22-52,1,888.0,1463
20260124-06-20-39,13,20260124-06-23-01,0,1576.0,1463
20260124-06-20-39,14,20260124-06-23-10,1,1224.0,1463
20260124-06-20-39,15,20260124-06-23-19,1,1372.0,1463
20260124-06-20-39,16,20260124-06-23-27,1,1382.0,1463
20260124-06-20-39,17,20260124-06-23-37,0,1504.0,1463
20260124-06-20-39,18,20260124-06-23-45,1,1257.0,1463
20260124-06-31-18,0,20260124-06-31-45,1,808.0,1463
20260124-06-31-18,1,20260124-06-31-53,0,1537.0,1463
20260124-06-31-18,2,20260124-06-32-02,1,1327.0,1463
20260124-06-31-18,3,20260124-06-32-11,1,1321.0,1463
20260124-06-31-18,4,20260124-06-32-20,1,1305.0,1463
20260124-06-31-18,5,20260124-06-32-29,1,800.0,1463
20260124-06-31-18,6,20260124-06-32-38,1,450.0,1463
20260124-06-31-18,7,20260124-06-32-47,1,680.0,1463
20260124-06-31-18,8,20260124-06-32-56,1,789.0,1463
20260124-06-31-18,9,20260124-06-33-05,1,1295.0,1463
20260124-06-31-18,10,20260124-06-33-14,1,1303.0,1463
20260124-06-31-18,11,20260124-06-33-23,1,1239.0,1463
20260124-06-31-18,12,20260124-06-33-31,1,1301.0,1463
20260124-06-31-18,13,20260124-06-33-40,0,1587.0,1463
20260124-06-31-18,14,20260124-06-33-49,1,1235.5,1463
20260124-06-31-18,15,20260124-06-33-58,1,1390.0,1463
20260124-06-31-18,16,20260124-06-34-07,1,1399.0,1463
20260124-06-31-18,17,20260124-06-34-16,0,1509.0,1463
20260124-06-31-18,18,20260124-06-34-24,1,1313.0,1463
20260124-07-03-17,0,20260124-07-03-43,1,949.0,1463
20260124-07-03-17,1,20260124-07-03-52,0,1559.0,1463
20260124-07-03-17,2,20260124-07-04-01,1,1087.0,1463
20260124-07-03-17,3,20260124-07-04-10,1,1232.0,1463
20260124-07-03-17,4,20260124-07-04-19,1,1329.0,1463
20260124-07-03-17,5,20260124-07-04-28,1,1251.0,1463
20260124-07-03-17,6,20260124-07-04-37,1,1185.0,1463
20260124-07-03-17,7,20260124-07-04-46,1,1289.0,1463
20260124-07-03-17,8,20260124-07-04-55,1,1302.0,1463
20260124-07-03-17,9,20260124-07-05-03,1,752.0,1463
20260124-07-03-17,10,20260124-07-05-12,1,538.0,1463
20260124-07-03-17,11,20260124-07-05-21,1,1273.0,1463
20260124-07-03-17,12,20260124-07-05-30,1,949.0,1463
20260124-07-03-17,13,20260124-07-05-39,0,1584.0,1463
20260124-07-03-17,14,20260124-07-05-48,1,1040.0,1463
20260124-07-03-17,15,20260124-07-05-57,1,1439.0,1463
20260124-07-03-17,16,20260124-07-06-06,1,1301.0,1463
20260124-07-03-17,17,20260124-07-06-15,0,1507.0,1463
20260124-07-03-17,18,20260124-07-06-23,1,411.0,1463
20260124-07-45-55,0,20260124-07-46-21,1,1330.0,1463
20260124-07-45-55,1,20260124-07-46-30,0,1535.0,1463
20260124-07-45-55,2,20260124-07-46-39,1,982.0,1463
20260124-07-45-55,3,20260124-07-46-48,1,755.0,1463
20260124-07-45-55,4,20260124-07-46-57,1,331.0,1463
20260124-07-45-55,5,20260124-07-47-06,1,1406.0,1463
20260124-07-45-55,6,20260124-07-47-15,1,1293.0,1463
20260124-07-45-55,7,20260124-07-47-24,1,1306.0,1463
20260124-07-45-55,8,20260124-07-47-33,1,1301.0,1463
20260124-07-45-55,9,20260124-07-47-41,1,787.0,1463
20260124-07-45-55,10,20260124-07-47-50,1,1286.0,1463
20260124-07-45-55,11,20260124-07-47-59,1,1246.0,1463
20260124-07-45-55,12,20260124-07-48-08,1,1217.0,1463
20260124-07-45-55,13,20260124-07-48-17,0,1550.0,1463
20260124-07-45-55,14,20260124-07-48-26,1,1297.0,1463
20260124-07-45-55,15,20260124-07-48-35,1,763.0,1463
20260124-07-45-55,16,20260124-07-48-44,1,1208.0,1463
20260124-07-45-55,17,20260124-07-48-53,0,1551.0,1463
20260124-07-45-55,18,20260124-07-49-01,1,796.0,1463
20260124-10-25-49,0,20260124-10-26-16,1,1051.0,1463
20260124-10-25-49,1,20260124-10-26-25,0,1511.0,1463
20260124-10-25-49,2,20260124-10-26-34,1,1329.0,1463
20260124-10-25-49,3,20260124-10-26-43,1,1123.0,1463
20260124-10-25-49,4,20260124-10-26-51,1,1046.0,1463
20260124-10-25-49,5,20260124-10-27-00,1,518.0,1463
20260124-10-25-49,6,20260124-10-27-09,1,585.0,1463
20260124-10-25-49,7,20260124-10-27-18,1,608.0,1463
20260124-10-25-49,8,20260124-10-27-27,1,966.0,1463
20260124-10-25-49,9,20260124-10-27-36,1,755.0,1463
20260124-10-25-49,10,20260124-10-27-45,1,778.0,1463
20260124-10-25-49,11,20260124-10-27-54,1,789.0,1463
20260124-10-25-49,12,20260124-10-28-03,1,942.0,1463
20260124-10-25-49,13,20260124-10-28-12,0,1576.0,1463
20260124-10-25-49,14,20260124-10-28-20,1,1241.0,1463
20260124-10-25-49,15,20260124-10-28-30,1,972.0,1463
20260124-10-25-49,16,20260124-10-28-38,1,955.0,1463
20260124-10-25-49,17,20260124-10-28-47,0,1515.0,1463
20260124-10-25-49,18,20260124-10-28-56,1,1070.0,1463
20260124-10-57-48,0,20260124-10-58-15,1,780.0,1463
20260124-10-57-48,1,20260124-10-58-23,0,1527.0,1463
20260124-10-57-48,2,20260124-10-58-32,1,830.0,1463
20260124-10-57-48,3,20260124-10-58-41,1,1051.0,1463
20260124-10-57-48,4,20260124-10-58-50,1,1321.0,1463
20260124-10-57-48,5,20260124-10-58-59,1,440.0,1463
20260124-10-57-48,6,20260124-10-59-08,1,787.0,1463
20260124-10-57-48,7,20260124-10-59-17,1,644.0,1463
20260124-10-57-48,8,20260124-10-59-26,1,900.0,1463
20260124-10-57-48,9,20260124-10-59-35,1,697.0,1463
20260124-10-57-48,10,20260124-10-59-44,1,478.0,1463
20260124-10-57-48,11,20260124-10-59-53,1,957.0,1463
20260124-10-57-48,12,20260124-11-00-01,1,944.0,1463
20260124-10-57-48,13,20260124-11-00-10,0,1520.0,1463
20260124-10-57-48,14,20260124-11-00-19,1,807.0,1463
20260124-10-57-48,15,20260124-11-00-28,1,749.0,1463
20260124-10-57-48,16,20260124-11-00-37,1,960.0,1463
20260124-10-57-48,17,20260124-11-00-46,0,1552.0,1463
20260124-10-57-48,18,20260124-11-00-54,1,1056.0,1463
20260124-11-29-47,0,20260124-11-30-13,1,760.0,1463
20260124-11-29-47,1,20260124-11-30-22,0,1497.0,1463
20260124-11-29-47,2,20260124-11-30-31,1,1330.0,1463
20260124-11-29-47,3,20260124-11-30-40,1,1134.0,1463
20260124-11-29-47,4,20260124-11-30-49,1,1320.0,1463
20260124-11-29-47,5,20260124-11-30-58,1,477.0,1463
20260124-11-29-47,6,20260124-11-31-07,1,713.0,1463
20260124-11-29-47,7,20260124-11-31-16,1,689.0,1463
20260124-11-29-47,8,20260124-11-31-25,1,1223.0,1463
20260124-11-29-47,9,20260124-11-31-33,1,753.0,1463
20260124-11-29-47,10,20260124-11-31-42,1,791.0,1463
20260124-11-29-47,11,20260124-11-31-51,1,689.0,1463
20260124-11-29-47,12,20260124-11-32-00,1,1115.0,1463
20260124-11-29-47,13,20260124-11-32-09,0,1553.0,1463
20260124-11-29-47,14,20260124-11-32-18,1,1250.0,1463
20260124-11-29-47,15,20260124-11-32-27,1,1266.0,1463
20260124-11-29-47,16,20260124-11-32-36,1,893.0,1463
20260124-11-29-47,17,20260124-11-32-45,0,1494.0,1463
20260124-11-29-47,18,20260124-11-32-53,1,1117.0,1463
20260124-11-51-06,0,20260124-11-51-32,1,879.0,1463
20260124-11-51-06,1,20260124-11-51-41,0,1571.0,1463
20260124-11-51-06,2,20260124-11-51-50,1,1315.0,1463
20260124-11-51-06,3,20260124-11-51-59,1,1085.0,1463
20260124-11-51-06,4,20260124-11-52-08,1,1322.0,1463
20260124-11-51-06,5,20260124-11-52-17,1,437.0,1463
20260124-11-51-06,6,20260124-11-52-26,1,575.0,1463
20260124-11-51-06,7,20260124-11-52-35,1,621.0,1463
20260124-11-51-06,8,20260124-11-52-44,1,1223.0,1463
20260124-11-51-06,9,20260124-11-52-52,1,507.0,1463
20260124-11-51-06,10,20260124-11-53-01,1,576.0,1463
20260124-11-51-06,11,20260124-11-53-10,1,654.0,1463
20260124-11-51-06,12,20260124-11-53-19,1,854.0,1463
20260124-11-51-06,13,20260124-11-53-28,0,1578.0,1463
20260124-11-51-06,14,20260124-11-53-37,1,1023.0,1463
20260124-11-51-06,15,20260124-11-53-46,1,963.0,1463
20260124-11-51-06,16,20260124-11-53-55,1,814.0,1463
20260124-11-51-06,17,20260124-11-54-04,0,1518.0,1463
20260124-11-51-06,18,20260124-11-54-12,1,828.0,1463
20260124-12-55-03,0,20260124-12-55-30,1,642.0,1463
20260124-12-55-03,1,20260124-12-55-38,0,1548.0,1463
20260124-12-55-03,2,20260124-12-55-47,1,1278.0,1463
20260124-12-55-03,3,20260124-12-55-56,1,1058.0,1463
20260124-12-55-03,4,20260124-12-56-05,1,899.0,1463
20260124-12-55-03,5,20260124-12-56-14,1,682.0,1463
20260124-12-55-03,6,20260124-12-56-23,1,913.0,1463
20260124-12-55-03,7,20260124-12-56-32,1,1055.0,1463
20260124-12-55-03,8,20260124-12-56-41,1,905.0,1463
20260124-12-55-03,9,20260124-12-56-50,1,1255.5,1463
20260124-12-55-03,10,20260124-12-56-58,1,800.0,1463
20260124-12-55-03,11,20260124-12-57-08,1,779.0,1463
20260124-12-55-03,12,20260124-12-57-16,1,1289.0,1463
20260124-12-55-03,13,20260124-12-57-25,0,1541.0,1463
20260124-12-55-03,14,20260124-12-57-34,1,862.0,1463
20260124-12-55-03,15,20260124-12-57-43,1,1292.0,1463
20260124-12-55-03,16,20260124-12-57-52,1,942.0,1463
20260124-12-55-03,17,20260124-12-58-01,0,1522.0,1463
20260124-12-55-03,18,20260124-12-58-09,1,1062.0,1463
20260124-13-48-21,0,20260124-13-48-47,1,1321.0,1463
20260124-13-48-21,1,20260124-13-48-56,0,1542.0,1463
20260124-13-48-21,2,20260124-13-49-05,1,1317.0,1463
20260124-13-48-21,3,20260124-13-49-14,1,1320.0,1463
20260124-13-48-21,4,20260124-13-49-23,1,1313.0,1463
20260124-13-48-21,5,20260124-13-49-32,1,680.0,1463
20260124-13-48-21,6,20260124-13-49-41,1,719.0,1463
20260124-13-48-21,7,20260124-13-49-50,1,773.0,1463
20260124-13-48-21,8,20260124-13-49-59,1,1189.0,1463
20260124-13-48-21,9,20260124-13-50-07,1,1283.0,1463
20260124-13-48-21,10,20260124-13-50-16,1,794.0,1463
20260124-13-48-21,11,20260124-13-50-25,1,753.0,1463
20260124-13-48-21,12,20260124-13-50-34,1,1018.0,1463
20260124-13-48-21,13,20260124-13-50-43,0,1549.0,1463
20260124-13-48-21,14,20260124-13-50-52,1,870.0,1463
20260124-13-48-21,15,20260124-13-51-01,1,782.0,1463
20260124-13-48-21,16,20260124-13-51-10,1,981.0,1463
20260124-13-48-21,17,20260124-13-51-19,0,1535.0,1463
20260124-13-48-21,18,20260124-13-51-27,1,1233.0,1463
20260124-14-09-40,0,20260124-14-10-06,1,892.0,1463
20260124-14-09-40,1,20260124-14-10-15,0,1534.0,1463
20260124-14-09-40,2,20260124-14-10-24,1,735.0,1463
20260124-14-09-40,3,20260124-14-10-33,1,1147.0,1463
20260124-14-09-40,4,20260124-14-10-42,1,718.0,1463
20260124-14-09-40,5,20260124-14-10-51,1,693.0,1463
20260124-14-09-40,6,20260124-14-11-00,1,718.0,1463
20260124-14-09-40,7,20260124-14-11-09,1,782.0,1463
20260124-14-09-40,8,20260124-14-11-18,1,1031.0,1463
20260124-14-09-40,9,20260124-14-11-26,1,959.0,1463
20260124-14-09-40,10,20260124-14-11-35,1,796.0,1463
20260124-14-09-40,11,20260124-14-11-44,1,695.0,1463
20260124-14-09-40,12,20260124-14-11-53,1,1237.0,1463
20260124-14-09-40,13,20260124-14-12-02,0,1556.0,1463
20260124-14-09-40,14,20260124-14-12-11,1,869.0,1463
20260124-14-09-40,15,20260124-14-12-20,1,760.0,1463
20260124-14-09-40,16,20260124-14-12-29,1,959.0,1463
20260124-14-09-40,17,20260124-14-12-38,0,1544.0,1463
20260124-14-09-40,18,20260124-14-12-46,1,916.0,1463
20260124-15-24-17,0,20260124-15-24-43,1,565.0,1463
20260124-15-24-17,1,20260124-15-24-52,0,1540.0,1463
20260124-15-24-17,2,20260124-15-25-01,1,1104.0,1463
20260124-15-24-17,3,20260124-15-25-10,1,1311.0,1463
20260124-15-24-17,4,20260124-15-25-19,1,889.0,1463
20260124-15-24-17,5,20260124-15-25-28,1,858.0,1463
20260124-15-24-17,6,20260124-15-25-37,1,888.0,1463
